"ID personne interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3801118016;22;1;1;0;0;1;0;0;0;3;9;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;3;1;1;0;1;0;1;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;1;3;0;NA
3801074864;21;2;4;1;0;0;0;0;0;4;8;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;3;2;2;2;2;2;1;1;1;1;2;0;0;1;0;0;1;0;0;0;1;0;1
3806076665;23;1;4;0;0;0;1;0;0;1;8;2;0;2;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;2;2;2;2;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
3813287372;18;1;1;0;0;1;0;0;0;1;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3800582873;24;2;6;0;0;0;0;1;0;1;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;3;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3800590179;24;2;6;0;0;0;0;1;0;1;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3816897784;18;2;1;0;0;1;0;0;0;0;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3809500734;21;1;3;0;0;0;1;0;0;0;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3816624102;21;2;3;0;0;0;0;0;1;2;6;2;1;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;2;0;0
3811908025;21;1;4;0;0;0;1;0;0;2;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3820419164;19;2;2;0;0;0;0;1;0;1;6;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3801442637;19;1;3;0;0;0;1;0;0;0;6;3;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3816470726;22;2;3;0;0;1;0;0;0;2;6;2;2;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;1;1;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;4;0;1
3840635189;21;1;3;0;0;1;0;0;0;2;6;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;2;2;2;0;1;1;1;1;2;1;2;1;1;1;2;0;1;0;0;1;2;2;1;1;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3801633134;22;1;4;0;0;0;1;0;0;1;5;2;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;1;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3801485738;24;2;5;1;0;0;0;0;0;2;5;3;1;2;1;1;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0
3810143372;20;1;2;1;0;0;0;0;0;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;3;0;1
3810295387;22;2;3;0;0;0;1;0;0;0;3;2;0;0;1;0;1;0;0;0;2;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;2;0;0
3800622147;21;1;4;0;0;0;1;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3849013392;26;1;5;0;0;0;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3801889663;21;2;3;0;0;0;0;0;1;1;6;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;2;2;2;2;2;1;1;1;3;2;0;1;0;0;1;0;0;0;0;1;1;0
3815902575;20;1;1;0;0;0;1;0;0;2;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;0;0;1;0;1;0;0;0;0;2;0;0
3814251260;25;2;2;1;0;0;0;0;0;4;13;2;2;3;1;2;0;1;2;2;0;0;0;2;0;1;1;1;0;0;1;1;1;2;2;1;1;1;1;1;1;0;0;0;0;1;1;2;2;3;3;0;0;1;0;1;2;2;2;2;2;1;1;2;2;2;0;1;0;0;1;0;0;0;0;3;0;1
3801646080;21;2;4;0;0;1;0;0;0;0;8;2;2;1;3;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0;1;2;2;2;2;2;1;1;2;2;2;0;1;0;0;0;1;0;0;0;1;0;1
3809116296;23;2;5;0;0;0;0;1;0;1;5;3;1;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;1;2;2;2;2;2;1;1;2;2;2;0;1;0;0;1;0;0;0;0;0;1;0
3808223588;20;2;1;0;0;0;1;0;0;2;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;2;2;0;1;0;0;0;1;0;0;0;2;0;1
3809196705;25;2;4;0;0;0;0;1;0;2;10;2;1;2;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;2;1;0
3810184162;21;2;4;1;0;0;0;0;0;0;8;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;3;2;0;0;0;0;0;2;2;2;2;2;1;1;1;2;2;0;1;0;0;0;0;0;1;0;1;0;0
3840610301;23;2;5;0;0;1;0;0;0;3;8;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;3;1;2;0;1;1;1;2;2;2;2;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3811691315;21;2;2;1;0;0;0;0;0;1;7;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;2;2;0;3;1;0;0;0;0;1;2;2;2;2;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;2;0;1
3800759949;19;2;1;1;0;0;0;0;0;3;7;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;2;0;0;0;0;0;0;2;2;2;2;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0
3801876597;19;2;1;1;0;0;0;0;0;0;4;2;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;2;2;2;2;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3803366935;18;1;1;0;0;1;0;0;0;3;15;3;3;3;0;0;0;0;3;1;0;0;0;1;0;3;2;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;2;0;3;1;0;0;0;0;3;2;2;2;2;2;1;1;2;1;1;0;1;0;0;0;1;0;0;0;2;0;0
3803377494;18;1;1;0;0;0;1;0;0;2;12;3;2;3;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;2;2;0;0;0;0;1;1;2;1;3;3;0;0;0;0;0;2;2;2;2;2;1;1;2;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3801009473;23;1;4;0;0;1;0;0;0;4;10;4;2;3;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;2;1;0;0;1;1;0;0;0;0;0;1;1;1;3;1;1;0;1;1;1;2;2;2;2;2;1;1;2;1;1;0;1;0;0;0;0;0;0;1;2;0;0
3801635466;19;1;2;0;0;1;0;0;0;2;7;2;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;0;0;0;0;1;2;2;2;2;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3800667061;22;1;3;0;0;0;1;0;0;1;22;3;2;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;3;2;0;0;0;0;1;2;2;2;2;2;2;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3801123118;18;1;1;0;0;1;0;0;0;1;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3801323670;23;1;6;0;0;0;1;0;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;2;2;2;2;2;2;1;1;1;1;0;0;0;1;1;1;1;1;1;2;0;1
3817243219;22;2;5;0;0;0;1;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3803371089;22;1;3;0;0;0;1;0;0;1;25;3;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;1
3806474653;19;1;5;0;1;0;0;0;0;5;25;2;4;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;3;3;0;0;1;1;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;1;1
3800747280;22;1;3;0;0;0;1;0;0;1;22;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;0;1
3817084837;24;2;5;0;0;0;1;0;0;4;20;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;1;0
3846631929;23;1;4;0;0;1;0;0;0;3;20;3;4;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;1;3;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;0
3835227233;23;1;5;0;0;0;1;0;0;5;17;4;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;3;3;1;0;2;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;1;0;1;0
3818884535;22;1;3;0;0;0;1;0;0;2;15;4;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3815924967;23;1;5;0;0;0;1;0;0;3;15;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;NA;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3811486525;20;1;2;0;0;1;0;0;0;3;15;3;4;3;0;0;1;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;2;3;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;2;0;0
3822852401;21;1;3;0;1;0;0;0;0;3;15;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;1;3;0;0;0;0;2;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1
3817043461;25;1;5;0;0;0;1;0;0;3;15;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0
3800620151;23;1;5;0;0;0;1;0;0;1;13;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1
3809893803;23;1;4;0;0;0;1;0;0;3;12;2;3;2;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;2;2;1;3;2;0;0;0;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3845663997;25;1;6;0;0;0;0;1;0;4;12;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3801460386;21;1;3;0;0;0;1;0;0;3;12;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;2;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0
3809557808;20;2;2;0;0;1;0;0;0;3;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;1
3801271582;18;1;1;0;0;0;1;0;0;1;10;3;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3809131098;18;1;1;0;0;0;1;0;0;3;10;3;2;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3831517756;20;1;1;0;0;0;1;0;0;2;10;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;1;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3837055704;19;2;1;1;0;0;0;0;0;1;10;2;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3809144514;20;2;2;0;0;0;0;1;0;3;10;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;2;0;1
3800622023;22;1;3;0;0;0;1;0;0;2;10;3;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3800727678;22;1;3;0;0;0;1;0;0;2;10;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3801762341;21;1;3;0;0;0;0;0;1;3;10;3;3;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0
3809162778;21;1;3;0;0;0;1;0;0;3;10;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3810372181;20;2;3;0;0;1;0;0;0;3;10;2;3;2;1;1;0;0;0;1;0;0;1;2;1;1;0;2;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1
3809208904;22;1;4;0;0;0;1;0;0;2;10;4;1;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;3;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;2;0;0
3816489147;21;2;4;0;0;0;1;0;0;1;10;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3832870182;22;1;4;0;0;0;1;0;0;1;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;NA;NA;NA;NA;NA;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1
3800801439;22;1;5;0;0;0;1;0;0;0;10;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;3;3;0;0;0;1;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3816067995;23;1;5;0;0;0;1;0;0;2;10;3;3;2;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
