"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3801724521;21;1;2;0;0;1;0;0;0;2;8;3;1;2;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1,18604651162791;0,682352941176471;0,13953488372093;0,0232558139534884;0,0930232558139535;0,104651162790698;0,4;2;2;2;2;2;1;1;3;3;3;0;0;0;0;0;0;0;0;0;0,729411764705882;0,0470588235294118;0,364705882352941
3801053953;22;2;5;0;0;1;0;0;0;2;5;3;1;2;0;1;1;1;2;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1,29411764705882;0,848837209302326;0,0232558139534884;0;0,162790697674419;0,174418604651163;0,576470588235294;2;2;2;2;2;1,01162790697674;1;1,02380952380952;1,08045977011494;1,35632183908046;0;0;0;0;0;0;0;0;0;0,952380952380952;0,0833333333333333;0,329411764705882
3842593471;24;1;4;0;0;0;1;0;0;3;4;3;1;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;2;0;1,25882352941176;0,797619047619048;0,107142857142857;0,036144578313253;0,107142857142857;0,197530864197531;0,571428571428571;2;2;2;2;2;1,02298850574713;1,01149425287356;1,09195402298851;1,1264367816092;1,32183908045977;0;0;0;0;0;0;0;0;0;0,666666666666667;0,0476190476190476;0,166666666666667
3806788087;18;1;1;0;0;1;0;0;0;3;10;3;3;3;1;1;0;1;0;1;0;1;2;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;3;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1
3807437016;21;1;1;0;0;1;0;0;0;2;5;1;2;1;1;2;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;0;0;0;0;0;3;2;2;2;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3830360147;18;2;1;0;0;0;0;1;0;2;15;2;2;2;1;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;3;2;0;0;0;1;0;3;2;2;2;2;1;1;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3816461003;20;2;2;0;0;1;0;0;0;3;10;2;4;2;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;2;0;1;1;0;0;0;0;0;1;2;1;3;1;0;0;0;0;3;3;2;2;2;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;1
3801526445;20;1;3;0;0;0;1;0;0;3;7;3;2;2;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;3;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3833422212;21;1;4;0;0;0;1;0;0;1;6;2;1;2;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;3;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0
3809150266;23;1;3;1;0;0;0;0;0;0;6;3;0;1;1;1;0;0;0;1;2;2;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;2;2;1;1;0;0;0;0;1;0;3;2;2;2;2;1;1;1;2;3;0;1;0;0;0;1;0;0;0;2;0;1
3833446977;23;1;4;0;0;0;1;0;0;3;20;4;3;2;1;1;0;1;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;4;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3809174166;24;1;4;0;0;0;0;0;1;3;10;3;1;3;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;3;0;2;3;2;2;0;3;3;0;0;0;0;2;1;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3817311575;26;2;5;0;0;0;1;0;0;2;8;2;3;2;0;1;2;2;2;1;1;1;1;0;0;1;0;0;2;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;1;3;1;0;0;1;0;0;1;2;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;4;0;0
3817608234;24;2;4;0;0;0;1;0;0;0;2;1;0;2;2;2;2;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;3;3;3;3;3;3;3;1;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3834054251;21;2;4;0;0;0;1;0;0;4;5;3;1;3;0;2;0;1;0;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;2;2;0;0;1;1;0;0;0;1;1;1;1;1;1,15116279069767;0,788235294117647;0,130952380952381;0,0119047619047619;0,0705882352941176;0,270588235294118;0,541176470588235;1,76923076923077;2;2;2;2;1,02325581395349;1;1,06976744186047;1,19767441860465;1,41860465116279;0;0;0;0;0;0;0;0;0;0,755813953488372;0,129411764705882;0,337209302325581
3843321633;22;2;5;0;1;0;0;0;0;2;10;2;3;2;3;2;0;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0;1;1;2;3;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3812672950;21;2;4;0;0;0;0;1;0;3;6;3;1;3;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;1;1;3;2;0;0;2;1;0;2;3;2;2;2;1;3;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3817123636;21;1;4;0;0;0;1;0;0;3;10;4;1;3;0;0;2;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;2;0;1;1;0;0;0;1;0;1;3;1;2;3;0;0;1;1;0;2;3;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;2;0;1
3815549056;18;2;1;1;0;0;0;0;0;3;9;3;2;3;1;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;2;2;0;0;0;2;2;0;1;0;0;0;0;0;1;1;1;3;1;0;0;0;1;0,252631578947368;3;3;2;2;2;1;1;2;1;2;0;0;1;0;1;0;0;0;0;1;0;1
3809208204;21;1;2;0;0;0;1;0;0;5;10;3;3;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;3;1;3;0;3;0;0;1;0;3;0;3;0;0;0;0;0;0;3;3;2;2;2;2;1;1;1;1;0;1;0;0;0;0;0;1;0;3;0;1
3800606217;20;1;3;0;0;0;1;0;0;3;12;3;2;3;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;2;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;2;1;0;3;0;0;0;0;2;3;3;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3810064777;20;2;1;0;0;1;0;0;0;1;5;2;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;3;3;2;2;2;1;1;1;2;1;0;0;1;0;1;0;0;0;0;2;0;0
3816315771;22;1;4;0;0;0;1;0;0;3;12;3;2;2;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;1;0;1;2;3;3;0;0;1;0;1;3;4;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0,876543209876543;0,160493827160494;0,259259259259259
3833132606;22;2;4;0;0;0;1;0;0;3;10;3;1;3;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;3;3;1;0;2;0;0;2;1;2;2;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;3;0;0
3819142341;21;2;4;0;0;1;0;0;0;2;8;2;2;2;1;0;0;1;1;2;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;1;3;3;0;0;0;1;0;2;1;2;2;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0
3800620374;20;1;3;0;0;0;1;0;0;0;4;3;0;2;1;1;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;1;1;2;1;3;0;0;0;0;0;1;2;1;2;2;2;1;1;1;1;2;0;0;1;0;0;0;0;1;0;2;0;0
3811668467;18;2;1;1;0;0;0;0;0;4;12;3;2;3;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;2;1;3;3;0;0;0;1;0;2;1;2;2;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0
3816061538;20;1;3;0;0;0;0;1;0;5;10;3;2;3;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;2;1;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;1;1;3;2;0;0;2;0;0;2;1;2;2;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0
3809129349;18;1;2;0;0;0;1;0;0;0;7;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;1;1;0;1;0;0;2;2;2;0;1;1;0;0;0;0;0;2;1;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3809170079;21;1;3;0;0;0;1;0;0;4;10;3;3;3;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;2;1;3;1;1;1;0;0;0;0;3;3;1;2;2;2;2;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
3809892133;20;2;3;0;0;0;0;1;0;2;10;2;2;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;1;1;1;2;1;0;1;2;0;3;0;0;3;1;1;1;1;1;0;0;0;2;0;3;1;2;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3862820031;20;2;3;0;0;1;0;0;0;3;12;3;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;2;1;0;0;0;0;1;1;0;0;2;0;0;2;1;1;0;3;2;0;0;0;2;0;3;1;2;2;2;1;1;2;1;3;1;0;0;0;0;0;0;0;0;3;1;0
3820968413;21;2;3;0;0;0;1;0;0;1;7;2;2;2;0;0;1;0;2;1;0;1;0;2;0;0;0;0;2;0;1;0;1;2;1;2;0;2;1;1;0;0;2;0;0;2;3;3;1;3;1;0;0;0;0;1;1;1;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;1
3833207557;21;1;4;0;0;0;1;0;0;1;6;2;2;2;1;0;0;1;0;1;1;1;0;0;0;1;1;0;2;0;0;0;1;1;1;2;0;0;1;1;2;0;0;0;0;0;1;1;1;0;2;0;0;0;0;1;2;2;3;2;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;1
3809153958;21;2;3;0;0;0;1;0;0;3;15;3;1;2;0;1;0;1;0;1;0;0;0;2;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;2;0;1;0;0;1;1;2;1;1;1;0;0;0;1;0;3;2;3;2;2;1;1;1;1;2;0;1;0;0;1;1;0;0;0;1;0;0
3831898011;20;2;3;1;0;0;0;0;0;1;5;3;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;0;0;3;2;3;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;1;0;1
3800621262;20;1;2;1;0;0;0;0;0;3;17;3;4;3;2;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;2;2;0;0;2;2;0;1;0;1;1;1;1;1;3;1;0;0;0;1;0;2;3;3;2;2;2;1;1;2;2;1;0;0;0;1;1;0;0;0;0;0;0
3809118256;22;2;3;0;0;1;0;0;0;3;10;2;3;2;0;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;2;1;2;1;0;1;0;0;0;0;0;1;1;0;3;3;0;0;0;1;0;2;3;3;2;2;2;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;1
3811346751;20;1;3;0;0;1;0;0;0;2;6;3;0;1;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;2;2;1;1,21794871794872;0,75;0,105263157894737;0;0,0657894736842105;0,105263157894737;0,415584415584416;2;3;3;2;2;1;1;1,01282051282051;1,08974358974359;1,30769230769231;0;0;0;0;0;0;0;0;0;0,935064935064935;0,0909090909090909;0,480519480519481
3826432035;20;1;1;1;0;0;0;0;0;1;2;1;0;2;0;0;0;1;1;2;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;2;0;1;0;0;1;1;1;1;0;0;0;1;1,44578313253012;3;0,0481927710843374;0;0,108433734939759;0,216867469879518;3;3;3;3;2;2;1,01176470588235;1;1,04705882352941;1;2;1;0;0;0;0;0;0;0;0;1;0;0,397590361445783
3800729281;20;1;2;0;0;1;0;0;0;3;11;3;4;3;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;2;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;3;3;0;0;0;1;1;3;3;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;3;0;1
3809168498;20;2;3;0;0;0;1;0;0;2;10;2;1;2;0;1;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;1;1;2;1;3;2;0;0;0;0;0;3;3;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3809883747;22;2;5;0;0;0;0;1;0;1;8;3;0;1;0;0;0;0;2;1;0;0;1;1;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;1;0;0;0;1;1;3;3;3;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0
3810141979;26;2;5;1;0;0;0;0;0;3;7;3;2;3;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;2;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;2;2;1;0;1;1;1;4;3;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3810001275;21;1;2;0;0;0;1;0;0;3;10;3;2;3;0;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;1;1;1;0;0;0;0;0;0;2;2;1;3;3;2;0;2;1;0;4;3;3;2;2;1;1;2;1;3;1;0;0;0;0;0;0;0;0;2;0;0
3801231040;25;1;4;0;0;1;0;0;0;0;2;2;0;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;2;1;3;2;2;1;1;1;2;2;1;0;0;0;1;0;0;0;1;2;1;0
3823153774;19;1;1;0;0;0;0;1;0;3;8;2;2;2;1;0;0;2;3;2;0;1;2;3;0;0;0;1;1;0;1;1;1;0;0;1;2;3;1;1;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;1;2;1;3;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3802520569;21;2;4;1;0;0;0;0;0;0;3;2;0;1;1;1;0;0;0;0;2;2;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;2;1;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;1;3;1;3;2;2;1;1;1;2;2;0;1;0;0;0;1;0;0;0;1;1;1
3815972125;24;1;5;1;0;0;0;0;0;2;6;2;2;2;0;0;0;1;2;1;1;1;0;2;0;0;1;0;1;0;2;2;3;0;0;1;1;1;2;1;2;0;0;0;0;3;1;2;1;2;1;1;0;1;3;0;3;1;3;2;2;1;1;2;2;3;0;0;0;1;1;1;0;0;0;4;0;1
3811929542;20;2;2;0;0;1;0;0;0;3;10;2;2;2;1;2;0;2;2;3;0;0;0;1;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;2;2;0;1,48837209302326;0,91566265060241;0,0853658536585366;0,0121951219512195;0,0731707317073171;0,25609756097561;0,547619047619048;3;1;3;2;2;1,01149425287356;1;1,08045977011494;1,17441860465116;1,37931034482759;0;0;0;0;0;0;0;0;0;0,906976744186046;0,0813953488372093;0,406976744186047
3801169409;21;1;3;0;0;0;1;0;0;2;12;2;4;2;0;2;0;0;1;2;0;2;0;3;1;0;0;0;1;0;1;1;1;0;0;0;0;3;0;0;1;0;0;0;1;3;1;2;2;3;3;0,0843373493975904;0,0476190476190476;0,119047619047619;2;0,6;4;1;3;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;1
3801149065;21;1;3;0;0;0;1;0;0;3;8;2;3;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;2;0;1;1;1;0;1;1;2;2;2;2;1;0;0;0;1;0;4;4;4;2;2;1;1;1;2;1;0;1;0;0;0;0;0;0;0;2;0;0
3827394113;18;1;1;0;0;0;1;0;0;3;6;2;3;3;1;1;0;1;0;3;0;0;0;1;1;0;0;0;3;0;1;1;0;0;0;1;0;0;2;2;1;0;1;0;0;0;3;3;2;3;3;0;0;0;0;0;6;5;4;2;2;1;1;2;2;2;1;0;0;0;0;0;0;0;0;2;1;1
3809193894;19;1;1;0;0;0;0;1;0;3;12;2;4;2;0;1;0;1;1;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;2;3;3;0;0;0;0;1;3;3;5;2;2;1;1;2;1;2;0;1;0;0;0;1;0;0;0;0;0;1
3810169188;18;2;1;1;0;0;0;0;0;1;7;2;3;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;1;0;2;1;1;0;0;2;2;2;1;3;0;0;0;1;0;2;4;5;5;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3800826546;21;1;5;0;0;0;1;0;0;3;12;4;1;3;1;0;0;2;1;1;0;1;0;0;0;1;0;1;1;0;2;1;0;0;0;1;1;2;1;1;1;1;1;0;0;1;3;3;0;3;3;0;0;1;0;1;2;2;1;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;2;0,0898876404494382;0
3814255683;21;1;3;1;0;0;0;0;0;0;9;3;1;2;1;1;0;0;0;1;0;1;2;2;0;0;1;0;1;0;1;0;1;0;1;1;0;1;2;2;0;2;1;0;1;0;3;2;3;1;1;0;0;0;0;1;4;3;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0
